year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2006,Zoom,Pass,PASS,40452872,13857222,14454606,0383060,English,NA,NA,USA,NA,NA,26,4.1,Peter Hewitt,NA,NA,Action, Adventure, Family,83,http://ia.media-imdb.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_SX300.jpg,11817
2006,Zwartboek,Pass,PASS,25427520,5083807,31481990,0389557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,AEon Flux,Pass,PASS,65616822,30849435,57209924,0402022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Assault on Precinct 13,Pass,PASS,35790994,23909452,42997982,0398712,English, Serbian,NA,USA, France,NA,54,6.3,Jean-François Richet,NA,NA,Action, Drama, Crime,109,http://ia.media-imdb.com/images/M/MV5BMTk4OTM3ODU4NF5BMl5BanBnXkFtZTcwNTM0NjcyMQ@@._V1_SX300.jpg,58960
2005,Batman Begins,"Women don't talk
to each other",FAIL,178954969,244981925,445357804,0372784,English, Urdu, Mandarin,USA, UK,NA,70,8.3,Christopher Nolan,NA,NA,Action, Adventure, Crime,140,http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,657342
2005,Beauty Shop,Pass,PASS,29825828,43368365,45754431,0388500,English,NA,NA,USA,NA,NA,53,5.4,Bille Woodruff,NA,NA,Comedy,NA,NA,105,http://ia.media-imdb.com/images/M/MV5BMjA2OTM0MTA2MV5BMl5BanBnXkFtZTcwMjE4MjgyMQ@@._V1_SX300.jpg,10338
2005,Bewitched,Pass,PASS,95442650,75534696,156477397,0374536,English, Spanish,NA,USA,NA,NA,34,4.8,Nora Ephron,NA,NA,Comedy, Fantasy, Romance,102,http://ia.media-imdb.com/images/M/MV5BMTI0MjczNTU3OF5BMl5BanBnXkFtZTcwNjk3NzcyMQ@@._V1_SX300.jpg,50520
2005,BloodRayne,Dubious,FAIL,29825828,2869746,4301386,0383222,English,NA,NA,USA, Germany,NA,18,2.8,Uwe Boll,NA,NA,Action, Adventure, Fantasy,95,http://ia.media-imdb.com/images/M/MV5BMTc5MTIwMjcyMF5BMl5BanBnXkFtZTcwMTkwODgzMQ@@._V1_SX300.jpg,27882
2005,Boogeyman,"Women only talk
about men",FAIL,23860663,55777141,80163307,0357507,English,NA,NA,USA, New Zealand, Germany,32,4.1,Stephen Kay,NA,NA,Drama, Horror, Mystery,89,http://ia.media-imdb.com/images/M/MV5BMTcwNzE3OTMyOV5BMl5BanBnXkFtZTcwMjA4NzcyMQ@@._V1_SX300.jpg,22705
2005,Boynton Beach Club,Pass,PASS,3459796,3731178,3731178,0439478,English,NA,NA,USA,NA,NA,61,6.5,Susan Seidelman,NA,NA,Comedy, Romance,NA,105,http://ia.media-imdb.com/images/M/MV5BMTkwMDY5MTE5NF5BMl5BanBnXkFtZTcwOTc5NTUzMQ@@._V1_SX300.jpg,709
2005,Brick,"Women don't talk
to each other",FAIL,536865,2476430,4876515,0393109,English,NA,NA,USA,NA,NA,72,7.5,Rian Johnson,NA,NA,Drama, Mystery,NA,110,http://ia.media-imdb.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,71652
2005,Brokeback Mountain,"Women don't talk
to each other",FAIL,16583160,99073958,207704444,0388795,English,NA,NA,USA, Canada,NA,87,7.7,Ang Lee,NA,NA,Drama, Romance,NA,134,http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,211378
2005,Capote,Dubious,FAIL,8351232,34300335,59561080,0379725,English,NA,NA,USA, Canada,NA,88,7.4,Bennett Miller,NA,NA,Biography, Crime, Drama,114,http://ia.media-imdb.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg,76374
2005,Charlie and the Chocolate Factory,Pass,PASS,178954969,246312517,566045396,0367594,English,NA,NA,USA, UK,NA,72,6.8,Tim Burton,NA,NA,Adventure, Comedy, Family,115,http://ia.media-imdb.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,231856
2005,Chinjeolhan geumjassi,Pass,PASS,5368649,252526,28002720,0451094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Cinderella Man,"Women only talk
about men",FAIL,104986915,73550386,129491710,0352248,English,NA,NA,USA,NA,NA,69,8,Ron Howard,NA,NA,Biography, Drama, History,144,http://ia.media-imdb.com/images/M/MV5BMTI3OTg5NTkyOV5BMl5BanBnXkFtZTcwNjI4NzIzMQ@@._V1_SX300.jpg,122741
2005,Coach Carter,Pass,PASS,53686491,80249227,91469619,0393162,English,NA,NA,USA, Germany,NA,57,7.2,Thomas Carter,NA,NA,Drama, Sport,NA,136,http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg,69497
2005,Constantine,"Women don't talk
to each other",FAIL,89477485,90642097,275453129,0360486,English, Filipino, Tagalog,USA, Germany,NA,50,6.9,Francis Lawrence,NA,NA,Fantasy, Horror,NA,121,http://ia.media-imdb.com/images/M/MV5BMTE5NDk5NTUyN15BMl5BanBnXkFtZTYwNzUyMDA3._V1_SX300.jpg,178234
2005,Conversations with Other Women,"Fewer than two
women",FAIL,536865,452658,1084540,0435623,English,NA,NA,UK, USA,NA,62,7.1,Hans Canosa,NA,NA,Comedy, Drama, Romance,84,http://ia.media-imdb.com/images/M/MV5BMTg1NjIyNzc3M15BMl5BanBnXkFtZTcwMTE3NjUzMQ@@._V1_SX300.jpg,8446
2005,Corpse Bride,Dubious,FAIL,35790994,63659187,136925192,0121164,English,NA,NA,UK, USA,NA,83,7.4,Tim Burton, Mike Johnson,NA,Animation, Fantasy, Musical,77,http://ia.media-imdb.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,136511
2005,Cursed,Pass,PASS,41756160,23019456,29962909,0257516,English,NA,NA,USA, Germany,NA,31,4.9,Wes Craven,NA,NA,Comedy, Horror, Thriller,97,http://ia.media-imdb.com/images/M/MV5BMTIyMjcxOTUyMV5BMl5BanBnXkFtZTcwMjcxMjkyMQ@@._V1_SX300.jpg,22649
2005,Danny the dog,"Women don't talk
to each other",FAIL,51300425,29274195,58503506,0342258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Dark Water,Pass,PASS,71581988,30390244,59023039,0382628,English,NA,NA,USA,NA,NA,52,5.5,Walter Salles,NA,NA,Drama, Horror, Thriller,105,http://ia.media-imdb.com/images/M/MV5BMTI3OTEzMzQwMl5BMl5BanBnXkFtZTcwNDkzNTUyMw@@._V1_SX300.jpg,38801
2005,Dear Wendy,"Women don't talk
to each other",FAIL,9544265,27566,532615,0342272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Domino,Pass,PASS,59651656,12132195,27403019,0421054,English,NA,NA,France, USA, UK,36,6,Tony Scott,NA,NA,Action, Biography, Crime,127,http://ia.media-imdb.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg,50953
2005,Doom,"Women don't talk
to each other",FAIL,83512319,33658253,65154327,0419706,English, Japanese,NA,UK, Czech Republic, Germany,34,5.2,Andrzej Bartkowiak,NA,NA,Action, Adventure, Horror,100,http://ia.media-imdb.com/images/M/MV5BMTgzNTEyNjAyNV5BMl5BanBnXkFtZTcwODk0ODIzMQ@@._V1_SX300.jpg,73508
2005,Fantastic Four,"Women don't talk
to each other",FAIL,104390399,184557548,394556433,0120667,English,NA,NA,USA, Germany,NA,40,5.7,Tim Story,NA,NA,Action, Adventure, Fantasy,106,http://ia.media-imdb.com/images/M/MV5BMTM1NTIwNjM4M15BMl5BanBnXkFtZTcwNDc2NjgyMQ@@._V1_SX300.jpg,199059
2005,Flightplan,Pass,PASS,65616822,107023409,269275914,0408790,English, French, German,USA,NA,NA,53,6.2,Robert Schwentke,NA,NA,Action, Drama, Mystery,98,http://ia.media-imdb.com/images/M/MV5BMTcwMzA4NDAyOF5BMl5BanBnXkFtZTcwOTQ0NjYyMw@@._V1_SX300.jpg,102678
2005,Fun with Dick and Jane,Pass,PASS,167024638,131889812,240751838,0369441,English, Spanish,NA,USA,NA,NA,47,6.1,Dean Parisot,NA,NA,Comedy, Crime,NA,90,http://ia.media-imdb.com/images/M/MV5BMjE2NzE5MDI4NV5BMl5BanBnXkFtZTcwODYxOTYzMQ@@._V1_SX300.jpg,89307
2005,"Good Night, and Good Luck.","Women don't talk
to each other",FAIL,8351232,37581997,67510048,0433383,English,NA,NA,USA, France, UK,80,7.6,George Clooney,NA,NA,Drama, History,NA,93,http://ia.media-imdb.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg,74252
2005,Hard Candy,Pass,PASS,1133381,1222429,9862884,0424136,English,NA,NA,USA,NA,NA,58,7.2,David Slade,NA,NA,Drama, Thriller,NA,104,http://ia.media-imdb.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_SX300.jpg,108260
2005,Harry Potter and the Goblet of Fire,"Women don't talk
to each other",FAIL,178954969,345995160,1070044630,0330373,English, French,NA,UK, USA,NA,81,7.6,Mike Newell,NA,NA,Adventure, Family, Fantasy,157,http://ia.media-imdb.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,284052
2005,Herbie Fully Loaded,Pass,PASS,59651656,78752930,171928818,0400497,English,NA,NA,USA,NA,NA,47,4.7,Angela Robinson,NA,NA,Adventure, Comedy, Family,101,http://ia.media-imdb.com/images/M/MV5BMTkwNDI5NDcyMV5BMl5BanBnXkFtZTcwMjg5OTcyMQ@@._V1_SX300.jpg,27994
2005,Hide and Seek,Pass,PASS,29825828,60964573,146862958,0382077,English,NA,NA,USA, Germany,NA,35,5.9,John Polson,NA,NA,Horror, Mystery, Thriller,101,http://ia.media-imdb.com/images/M/MV5BMjA1MDkxNDY4OV5BMl5BanBnXkFtZTYwMzE4ODc3._V1_SX300.jpg,59698
2005,Hitch,"Women only talk
about men",FAIL,65616822,212102508,437585770,0386588,English,NA,NA,USA,NA,NA,58,6.7,Andy Tennant,NA,NA,Comedy, Romance,NA,118,http://ia.media-imdb.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg,192054
2005,Hoodwinked!,Pass,PASS,20878080,61305929,131046803,0443536,English,NA,NA,USA,NA,NA,45,6.6,Cory Edwards, Todd Edwards, Tony Leech,Animation, Comedy, Family,80,http://ia.media-imdb.com/images/M/MV5BMTUxOTQxMTIyNl5BMl5BanBnXkFtZTcwOTAzNDEzMQ@@._V1_SX300.jpg,38078
2005,Hostel,"Women don't talk
to each other",FAIL,5726559,56462050,98116369,0450278,English, Czech, German,USA,NA,NA,55,5.8,Eli Roth,NA,NA,Horror,NA,NA,94,http://ia.media-imdb.com/images/M/MV5BMTI3ODAwMDA5NV5BMl5BanBnXkFtZTcwODExODEzMQ@@._V1_SX300.jpg,112194
2005,Hustle &amp; Flow,Dubious,FAIL,3340493,26488687,28112307,0410097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Ice Princess,Pass,PASS,29825828,29087739,30699527,0396652,English,NA,NA,USA, Canada,NA,55,6,Tim Fywell,NA,NA,Comedy, Drama, Family,98,http://ia.media-imdb.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SX300.jpg,14593
2005,Jarhead,"Fewer than two
women",FAIL,85898385,74740591,115661627,0418763,English, Spanish, Arabic,Germany, USA,NA,58,7.1,Sam Mendes,NA,NA,Biography, Drama, War,125,http://ia.media-imdb.com/images/M/MV5BMjAxNzUyOTM4MV5BMl5BanBnXkFtZTgwNjkxMzcxMTE@._V1_SX300.jpg,115773
2005,Junebug,Pass,PASS,1193033,3194955,4244757,0418773,English,NA,NA,USA,NA,NA,80,7.1,Phil Morrison,NA,NA,Comedy, Drama,NA,106,http://ia.media-imdb.com/images/M/MV5BMTUxNjIyMTEwN15BMl5BanBnXkFtZTcwMjE1NzAzMQ@@._V1_SX300.jpg,16898
2005,Just Like Heaven,Pass,PASS,69195921,57645130,120123026,0425123,English, Spanish, Mandarin,USA,NA,NA,47,6.8,Mark Waters,NA,NA,Comedy, Fantasy, Romance,95,http://ia.media-imdb.com/images/M/MV5BMTk0Njk2OTY2N15BMl5BanBnXkFtZTcwNTAxNjAzMQ@@._V1_SX300.jpg,66506
2005,King Kong,"Fewer than two
women",FAIL,246957858,260176695,656785445,0360717,English,NA,NA,New Zealand, USA, Germany,81,7.3,Peter Jackson,NA,NA,Action, Adventure, Drama,187,http://ia.media-imdb.com/images/M/MV5BMTgzODQwNjAwOV5BMl5BanBnXkFtZTcwMDA4MDA0MQ@@._V1_SX300.jpg,253640
2005,Kingdom of Heaven,"Fewer than two
women",FAIL,131233644,56547877,261099301,0320661,English, Arabic, Latin,USA, UK, Spain,63,7.2,Ridley Scott,NA,NA,Action, Adventure, Drama,144,http://ia.media-imdb.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,164908
2005,Kiss Kiss Bang Bang,"Women don't talk
to each other",FAIL,17895497,5053494,15635698,0373469,English,NA,NA,USA,NA,NA,72,7.7,Shane Black,NA,NA,Action, Comedy, Crime,103,http://ia.media-imdb.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,142953
2005,Lord of War,"Women only talk
about men",FAIL,50107391,28811311,74138215,0399295,English, Ukrainian, German,France, USA, Germany,62,7.6,Andrew Niccol,NA,NA,Crime, Drama, Thriller,122,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,205339
2005,Madagascar,"Fewer than two
women",FAIL,89477485,230965870,663994001,0351283,English, Portuguese, Spanish,USA,NA,NA,57,6.9,Eric Darnell, Tom McGrath,NA,Animation, Adventure, Comedy,86,http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,182984
2005,Man of the House,Pass,PASS,59651656,23502402,26365681,0331933,English,NA,NA,USA,NA,NA,35,5.4,Stephen Herek,NA,NA,Action, Comedy,NA,100,http://ia.media-imdb.com/images/M/MV5BODY3Nzg2NDQ5Ml5BMl5BanBnXkFtZTcwOTQ5MDgyMQ@@._V1_SX300.jpg,16876
2005,Match Point,Pass,PASS,17895497,27547047,104974897,0416320,English,NA,NA,UK, Russia, Ireland,72,7.7,Woody Allen,NA,NA,Drama, Romance,NA,124,http://ia.media-imdb.com/images/M/MV5BMTMzNzY4MzE5NF5BMl5BanBnXkFtZTcwMzQ1MDMzMQ@@._V1_SX300.jpg,128232
2005,Me and You and Everyone We Know,Pass,PASS,2386066,4635094,10051933,0415978,English,NA,NA,USA, UK,NA,76,7.4,Miranda July,NA,NA,Comedy, Drama,NA,91,http://ia.media-imdb.com/images/M/MV5BMjE2OTM0MjE2MF5BMl5BanBnXkFtZTcwNzI3OTkyMQ@@._V1_SX300.jpg,27776
2005,Memoirs of a Geisha,Pass,PASS,101407816,68015836,192687798,0397535,English, Japanese,NA,USA,NA,NA,54,7.3,Rob Marshall,NA,NA,Drama, Romance,NA,145,http://ia.media-imdb.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,100236
2005,MirrorMask,Pass,PASS,4772133,1031925,1149158,0366780,English,NA,NA,UK, USA,NA,55,7,Dave McKean,NA,NA,Adventure, Drama, Family,101,http://ia.media-imdb.com/images/M/MV5BMTU1NDg3MzA5Ml5BMl5BanBnXkFtZTcwNzQwNDAwMQ@@._V1_SX300.jpg,17982
2005,Miss Congeniality 2: Armed &amp; Fabulous,Pass,PASS,71581988,57835867,120952557,0385307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Mr. &amp; Mrs. Smith,"Women only talk
about men",FAIL,131233644,222305354,570671028,0356910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Munich,"Women don't talk
to each other",FAIL,89477485,56524824,155427270,0408306,English, German, French,USA, Canada, France,74,7.7,Steven Spielberg,NA,NA,Drama, History, Thriller,164,http://ia.media-imdb.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,147609
2005,North Country,Pass,PASS,35790994,21861428,30093356,0395972,English,NA,NA,USA,NA,NA,68,7.2,Niki Caro,NA,NA,Drama,NA,NA,126,http://ia.media-imdb.com/images/M/MV5BNTM3OTEwODYzNl5BMl5BanBnXkFtZTcwNjM1NzUzMw@@._V1_SX300.jpg,27566
2005,Oliver Twist,"Women don't talk
to each other",FAIL,77547153,2470676,31819291,0380599,English,NA,NA,UK, Czech Republic, France,65,6.9,Roman Polanski,NA,NA,Crime, Drama,NA,130,http://ia.media-imdb.com/images/M/MV5BMTU5OTMwNDg3Ml5BMl5BanBnXkFtZTcwMzEyMDEzMQ@@._V1_SX300.jpg,20936
2005,Pride and Prejudice,Pass,PASS,33404928,45779857,144259786,0414387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Proof,Pass,PASS,23860663,8989900,9883481,0377107,English,NA,NA,USA,NA,NA,64,6.8,John Madden,NA,NA,Drama, Mystery,NA,100,http://ia.media-imdb.com/images/M/MV5BMTMxMjM0MTY4Nl5BMl5BanBnXkFtZTcwMDU4MjEzMQ@@._V1_SX300.jpg,30457
2005,Red Eye,Pass,PASS,31018861,69066839,114001241,0421239,English, Russian,NA,USA,NA,NA,71,6.5,Wes Craven,NA,NA,Action, Thriller,NA,85,http://ia.media-imdb.com/images/M/MV5BNzAxNjc1ODczOF5BMl5BanBnXkFtZTcwMjE3MjEzMw@@._V1_SX300.jpg,81048
2005,Rent,Pass,PASS,47721325,34690477,37784099,0294870,English,NA,NA,USA,NA,NA,53,7.1,Chris Columbus,NA,NA,Drama, Musical, Romance,135,http://ia.media-imdb.com/images/M/MV5BMjA3NTEwMDkyNV5BMl5BanBnXkFtZTcwNDQ4OTYzMQ@@._V1_SX300.jpg,35898
2005,Robots,"Women don't talk
to each other",FAIL,95442650,152946861,311023751,0358082,English, Italian,NA,USA,NA,NA,64,6.3,Chris Wedge, Carlos Saldanha,NA,Animation, Adventure, Comedy,91,http://ia.media-imdb.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_SX300.jpg,74630
2005,Saw II,Dubious,FAIL,5965166,103823819,182444702,0432348,English,NA,NA,USA, Canada,NA,40,6.6,Darren Lynn Bousman,NA,NA,Horror,NA,NA,93,http://ia.media-imdb.com/images/M/MV5BMjEzNTAyMDk5NF5BMl5BanBnXkFtZTcwOTA3MTEzMQ@@._V1_SX300.jpg,149046
2005,Serenity,Pass,PASS,46528292,30439664,45949095,0379786,English, Mandarin,NA,USA,NA,NA,74,8,Joss Whedon,NA,NA,Action, Adventure, Sci-Fi,119,http://ia.media-imdb.com/images/M/MV5BMTI0NTY1MzY4NV5BMl5BanBnXkFtZTcwNTczODAzMQ@@._V1_SX300.jpg,196675
2005,Shopgirl,"Women only talk
about men",FAIL,8947748,12269777,14028182,0338427,English, Japanese,NA,USA,NA,NA,62,6.5,Anand Tucker,NA,NA,Drama, Romance,NA,106,http://ia.media-imdb.com/images/M/MV5BMjE2MTM5NjIyOV5BMl5BanBnXkFtZTcwOTg3NDAzMQ@@._V1_SX300.jpg,19464
2005,Sin City,Pass,PASS,47721325,88408312,189398567,0401792,English,NA,NA,USA,NA,NA,74,8.2,Frank Miller, Robert Rodriguez, Quentin Tarantino,Crime, Thriller,NA,124,http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg,488883
2005,Sisters in Law,Pass,PASS,357910,39742,39742,0474361,English,NA,NA,Cameroon, UK,NA,71,7.2,Florence Ayisi, Kim Longinotto,NA,Documentary,NA,NA,104,http://ia.media-imdb.com/images/M/MV5BMTU4NDg2MzI3Nl5BMl5BanBnXkFtZTcwMDU5MDg5MQ@@._V1_SX300.jpg,263
2005,Sky High,Pass,PASS,71581988,76281887,97384257,0405325,English, Cantonese,NA,USA,NA,NA,62,6.2,Mike Mitchell,NA,NA,Adventure, Comedy, Family,100,http://ia.media-imdb.com/images/M/MV5BMTMzODg4MTc0NV5BMl5BanBnXkFtZTcwOTU0MzkzMQ@@._V1_SX300.jpg,48408
2005,Son of the Mask,"Women don't talk
to each other",FAIL,119303313,20303541,71484662,0362165,English,NA,NA,USA, Germany,NA,20,2.1,Lawrence Guterman,NA,NA,Adventure, Comedy, Family,94,http://ia.media-imdb.com/images/M/MV5BMTI3Mjg5NjI3OV5BMl5BanBnXkFtZTcwNDkwODcyMQ@@._V1_SX300.jpg,30525
2005,Star Wars: Episode III - Revenge of the Sith,"Women don't talk
to each other",FAIL,137198810,453675396,1012883787,0121766,English,NA,NA,USA,NA,NA,68,7.7,George Lucas,NA,NA,Action, Adventure, Fantasy,140,http://ia.media-imdb.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,360711
2005,Stealth,"Women don't talk
to each other",FAIL,164638572,38316342,91167710,0382992,English, Korean, Russian,USA,NA,NA,35,5,Rob L. Cohen,NA,NA,Action, Adventure, Sci-Fi,121,http://ia.media-imdb.com/images/M/MV5BNzMzNTY0NTYwOV5BMl5BanBnXkFtZTcwMTExNjgyMQ@@._V1_SX300.jpg,40034
2005,Strangers with Candy,Pass,PASS,2386066,2472734,2478937,0369994,English,NA,NA,USA,NA,NA,57,6,Paul Dinello,NA,NA,Comedy,NA,NA,97,http://ia.media-imdb.com/images/M/MV5BMTgwMTM0MzgyNF5BMl5BanBnXkFtZTcwMjg4MzMzMQ@@._V1_SX300.jpg,6315
2005,Thank You for Smoking,"Women don't talk
to each other",FAIL,8947748,29579478,47741203,0427944,English,NA,NA,USA,NA,NA,71,7.7,Jason Reitman,NA,NA,Comedy, Drama,NA,92,http://ia.media-imdb.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_SX300.jpg,166818
2005,The 40 Year Old Virgin,"Women only talk
about men",FAIL,31018861,130576566,211596412,0405422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,The Adventures of Sharkboy and Lavagirl 3-D,"Women don't talk
to each other",FAIL,59651656,46740275,82827477,0424774,English,NA,NA,USA,NA,NA,38,3.4,Robert Rodriguez,NA,NA,Action, Adventure, Family,93,http://ia.media-imdb.com/images/M/MV5BMTM1NzI3OTAwMl5BMl5BanBnXkFtZTcwMTI3ODkyMQ@@._V1_SX300.jpg,13370
2005,The Amityville Horror,Pass,PASS,22071113,77825570,130250195,0384806,English,NA,NA,USA,NA,NA,33,5.9,Andrew Douglas,NA,NA,Drama, Horror, Mystery,90,http://ia.media-imdb.com/images/M/MV5BOTAxMzAzOTczNF5BMl5BanBnXkFtZTcwNzUwNzgyMQ@@._V1_SX300.jpg,62517
2005,The Ballad of Jack and Rose,Pass,PASS,1789550,849790,1343663,0357110,English,NA,NA,USA,NA,NA,59,6.8,Rebecca Miller,NA,NA,Drama,NA,NA,112,http://ia.media-imdb.com/images/M/MV5BMTczNzY1NTQ5MV5BMl5BanBnXkFtZTcwOTkxODgyMQ@@._V1_SX300.jpg,8124
2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Pass,PASS,214745963,348020836,893351507,0363771,English, German,NA,USA, UK,NA,75,6.9,Andrew Adamson,NA,NA,Adventure, Family, Fantasy,143,http://ia.media-imdb.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,216450
2005,The Constant Gardener,Pass,PASS,30422345,40061811,96730885,0387131,English, Italian, Swahili,UK, Germany, USA,82,7.5,Fernando Meirelles,NA,NA,Drama, Mystery, Thriller,129,http://ia.media-imdb.com/images/M/MV5BMTg1MTYyMDE2NF5BMl5BanBnXkFtZTcwNTk1NTAzMQ@@._V1_SX300.jpg,92159
2005,The Descent,Pass,PASS,8351232,31048038,68038213,0435625,English,NA,NA,UK,NA,NA,71,7.3,Neil Marshall,NA,NA,Adventure, Horror,NA,99,http://ia.media-imdb.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_SX300.jpg,116902
2005,The Devil&#39;s Rejects,Pass,PASS,8351232,20335227,24982624,0395584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,The Exorcism of Emily Rose,Pass,PASS,21474596,89563925,172497916,0404032,English, Syriac, German,USA,NA,NA,46,6.7,Scott Derrickson,NA,NA,Crime, Drama, Horror,119,http://ia.media-imdb.com/images/M/MV5BMTI2NTM5MjQ0Nl5BMl5BanBnXkFtZTcwNDAxNjAzMQ@@._V1_SX300.jpg,71575
2005,The Fog,Pass,PASS,21474596,35207734,44200119,0432291,English,NA,NA,USA,NA,NA,27,3.5,Rupert Wainwright,NA,NA,Horror,NA,NA,100,http://ia.media-imdb.com/images/M/MV5BMTQ4NzM3Njg0M15BMl5BanBnXkFtZTcwNzI1NDAzMQ@@._V1_SX300.jpg,25481
2005,The Hitchhiker&#39;s Guide to the Galaxy,"Women don't talk
to each other",FAIL,53686491,60867491,124098247,0371724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,The Island,Pass,PASS,143163975,42733150,194486964,0399201,English,NA,NA,USA,NA,NA,50,6.9,Michael Bay,NA,NA,Action, Adventure, Sci-Fi,136,http://ia.media-imdb.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg,217914
2005,The Jacket,"Women only talk
about men",FAIL,34001444,7517458,18435915,0366627,English,NA,NA,USA, Germany,NA,44,7.1,John Maybury,NA,NA,Drama, Mystery, Sci-Fi,103,http://ia.media-imdb.com/images/M/MV5BMTUyMjEwNjE4M15BMl5BanBnXkFtZTcwNzQ5MDgyMQ@@._V1_SX300.jpg,77119
